track_id,frame_id,timestamp_ms,agent_type,vx,vy,psi_rad,length,width,time,x,y
8385,7033,18000,Pedestrian,-0.0389317602584649,-0.0621387475193557,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.598,-1.41455058244847,-20.30036410444317
8385,7034,18100,Pedestrian,-0.0375263690032467,-0.0619960093568394,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.698,-1.41455058244847,-20.30036410444317
8385,7036,18200,Pedestrian,-0.0357817388517678,-0.061043979798363,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.798,-1.41455058244847,-20.30036410444317
8385,7038,18300,Pedestrian,-0.0337165228016478,-0.0593094311388853,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.898,-1.41455058244847,-20.30036410444317
8385,7039,18400,Pedestrian,-0.0313858180385162,-0.0568962712037901,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.998,-1.41455058244847,-20.30036410444317
8385,7041,18500,Pedestrian,-0.0288780420631584,-0.0539789294607473,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.098,-1.41455058244847,-20.30036410444317
8385,7042,18600,Pedestrian,-0.026296703416424,-0.050765033338429,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.198,-1.41455058244847,-20.30036410444317
8385,7044,18700,Pedestrian,-0.0237338215769966,-0.0474411553823728,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.298,-1.41455058244847,-20.30036410444317
8385,7045,18800,Pedestrian,-0.0212522891715205,-0.0441377628871109,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.398,-1.41455058244847,-20.30036410444317
8385,7047,18900,Pedestrian,-0.0188849839943072,-0.0409283639974944,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.498,-1.41455058244847,-20.30036410444317
8385,7048,19000,Pedestrian,-0.0166439654206196,-0.0378476214774892,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.598,-1.41455058244847,-20.30036410444317
8385,7050,19100,Pedestrian,-0.0145232472172485,-0.0348948208901234,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.698,-1.41455058244847,-20.30036410444317
8385,7051,19200,Pedestrian,-0.0125015225813673,-0.0320370917430423,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.798,-1.41455058244847,-20.30036410444317
8385,7053,19300,Pedestrian,-0.010541415479095,-0.0292058886548574,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.898,-1.41455058244847,-20.30036410444317
8385,7054,19400,Pedestrian,-0.0085907722700095,-0.026298758174974,-1.443863605938726,1.0,1.0,2022-03-16 11:21:50.998,-1.41455058244847,-20.30036410444317
8385,7056,19500,Pedestrian,-0.0065815654626466,-0.0231765028514985,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.098,-1.41455058244847,-20.30036410444317
8385,7057,19600,Pedestrian,-0.0044314826383096,-0.0196657216381268,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.198,-1.41455058244847,-20.30036410444317
8385,7059,19700,Pedestrian,-0.0020441804798454,-0.0155562424302146,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.298,-1.41455058244847,-20.30036410444317
8385,7060,19800,Pedestrian,0.0006850554720516,-0.0106128503644242,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.398,-1.41455058244847,-20.30036410444317
8385,7062,19900,Pedestrian,0.0038548556609296,-0.0046083734748592,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.498,-1.41455058244847,-20.30036410444317
8385,7064,20000,Pedestrian,0.0075188025199057,0.002583339945481,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.598,-1.41455058244847,-20.30036410444317
8385,7065,20100,Pedestrian,0.011647321692938,0.0108968309802648,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.698,-1.41455058244847,-20.30036410444317
8385,7066,20200,Pedestrian,0.0161098795822534,0.0200314357411812,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.798,-1.41455058244847,-20.30036410444317
8385,7068,20300,Pedestrian,0.020720009078301,0.0295577819059644,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.898,-1.41455058244847,-20.30036410444317
8385,7069,20400,Pedestrian,0.0252890712780296,0.0390456054173782,-1.443863605938726,1.0,1.0,2022-03-16 11:21:51.998,-1.41455058244847,-20.30036410444317
8385,7071,20500,Pedestrian,0.0296718742415924,0.0481711436718157,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.098,-1.41455058244847,-20.30036410444317
8385,7072,20600,Pedestrian,0.0337663255692266,0.0567133535470176,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.198,-1.41455058244847,-20.30036410444317
8385,7074,20700,Pedestrian,0.0375076018199349,0.0645367945094932,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.298,-1.41455058244847,-20.30036410444317
8385,7075,20800,Pedestrian,0.0408576632296564,0.0715646337784647,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.398,-1.41455058244847,-20.30036410444317
8385,7077,20900,Pedestrian,0.0438017268665036,0.0777687925516801,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.498,-1.41455058244847,-20.30036410444317
8385,7078,21000,Pedestrian,0.0463417267125176,0.0831548967653006,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.598,-1.41455058244847,-20.30036410444317
8385,7080,21100,Pedestrian,0.0484921909540925,0.0877525485029906,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.698,-1.41455058244847,-20.30036410444317
8385,7081,21200,Pedestrian,0.050276182391995,0.0916077053868136,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.798,-1.41455058244847,-20.30036410444317
8385,7083,21300,Pedestrian,0.0517246672219329,0.0947822941845899,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.898,-1.41455058244847,-20.30036410444317
8385,7084,21400,Pedestrian,0.052874194079342,0.0973498546456852,-1.443863605938726,1.0,1.0,2022-03-16 11:21:52.998,-1.41455058244847,-20.30036410444317
8385,7086,21500,Pedestrian,0.0537642201358679,0.0993889754686705,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.098,-1.41455058244847,-20.30036410444317
8385,7087,21600,Pedestrian,0.0544337304212194,0.1009758350308587,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.198,-1.41455058244847,-20.30036410444317
8385,7089,21700,Pedestrian,0.0549197674070001,0.1021810060627359,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.298,-1.41455058244847,-20.30036410444317
8385,7090,21800,Pedestrian,0.0552569811776026,0.1030683471592652,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.398,-1.41455058244847,-20.30036410444317
8385,7092,21900,Pedestrian,0.0554782804017173,0.1036959762695133,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.498,-1.41455058244847,-20.30036410444317
8385,7093,22000,Pedestrian,0.0556138450571807,0.1041156735579917,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.598,-1.41455058244847,-20.30036410444317
8385,7095,22100,Pedestrian,0.0556897367771247,0.104373924412755,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.698,-1.41455058244847,-20.30036410444317
8385,7096,22200,Pedestrian,0.0557266338601514,0.104511659667672,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.798,-1.41455058244847,-20.30036410444317
8385,7098,22300,Pedestrian,0.0557399763438981,0.1045656908411984,-1.443863605938726,1.0,1.0,2022-03-16 11:21:53.898,-1.41455058244847,-20.30036410444317
8588,7036,18200,Pedestrian,0.0501333066283393,-0.165526684761943,-1.268013127470723,1.0,1.0,2022-03-16 11:21:49.798,37.32646478240291,-23.959722493752945
8588,7038,18300,Pedestrian,0.0501333066283393,-0.165526684761943,-1.268013127470723,1.0,1.0,2022-03-16 11:21:49.898,37.32646478240291,-23.959722493752945
8588,7039,18400,Pedestrian,0.1501517839400888,-0.4943992273123854,-1.268013127470723,1.0,1.0,2022-03-16 11:21:49.998,37.32646478240291,-23.959722493752945
8588,7041,18500,Pedestrian,0.2495686121750393,-0.8180175944729839,-1.268013127470723,1.0,1.0,2022-03-16 11:21:50.098,37.32646478240291,-23.959722493752945
8588,7042,18600,Pedestrian,0.3480756310251821,-1.1337712108172224,-1.268013127470723,1.0,1.0,2022-03-16 11:21:50.198,37.32646478240291,-23.959722493752945
8588,7044,18700,Pedestrian,0.4454069465058551,-1.4393809105949984,-1.268013127470723,1.0,1.0,2022-03-16 11:21:50.298,37.32646478240291,-23.959722493752945
8588,7045,18800,Pedestrian,0.5413703307792158,-1.7330039162655453,-1.268013127470723,1.0,1.0,2022-03-16 11:21:50.398,37.38060181548083,-24.133022885379496
8588,7047,18900,Pedestrian,0.6358477450737606,-2.01323991592826,-1.264877812085087,1.0,1.0,2022-03-16 11:21:50.498,37.444186589988206,-24.33434687697232
8588,7048,19000,Pedestrian,0.7287720185929195,-2.279046806266188,-1.261301545692714,1.0,1.0,2022-03-16 11:21:50.598,37.5170637918475,-24.56225155759894
8588,7050,19100,Pedestrian,0.8200821732565795,-2.529648006794502,-1.2572987983394042,1.0,1.0,2022-03-16 11:21:50.698,37.59907200917316,-24.81521635827839
8588,7051,19200,Pedestrian,0.9096925881817688,-2.764428161315884,-1.2528869449485234,1.0,1.0,2022-03-16 11:21:50.798,37.69004126799133,-25.09165917440998
8588,7053,19300,Pedestrian,0.9974933129803528,-2.9829241989355992,-1.2480850362634976,1.0,1.0,2022-03-16 11:21:50.898,37.78979059928937,-25.38995159430354
8588,7054,19400,Pedestrian,1.0833576621559606,-3.184810107187488,-1.2429108446666313,1.0,1.0,2022-03-16 11:21:50.998,37.89812636550496,-25.70843260502229
8588,7056,19500,Pedestrian,1.1671675403943724,-3.369946391906816,-1.237380419603541,1.0,1.0,2022-03-16 11:21:51.098,38.0148431195444,-26.04542724421297
8588,7057,19600,Pedestrian,1.2488301315507753,-3.5383867387246326,-1.2315067900890315,1.0,1.0,2022-03-16 11:21:51.198,38.13972613269948,-26.399265918085437
8588,7059,19700,Pedestrian,1.328309197172854,-3.6904327466224633,-1.225299900410714,1.0,1.0,2022-03-16 11:21:51.298,38.272557052416765,-26.76830919274768
8588,7060,19800,Pedestrian,1.4056123913898226,-3.826579029407213,-1.2187680618062318,1.0,1.0,2022-03-16 11:21:51.398,38.41311829155575,-27.1509670956884
8588,7062,19900,Pedestrian,1.4807759839606391,-3.947476143168167,-1.2119207365370246,1.0,1.0,2022-03-16 11:21:51.498,38.56119588995181,-27.545714710005218
8588,7063,20000,Pedestrian,1.5538400940629769,-4.053858866679576,-1.2047697363667438,1.0,1.0,2022-03-16 11:21:51.598,38.71657989935811,-27.95110059667317
8588,7065,20100,Pedestrian,1.6248495068661843,-4.146553309719358,-1.1973307726690336,1.0,1.0,2022-03-16 11:21:51.698,38.87906485004473,-28.36575592764511
8588,7066,20200,Pedestrian,1.6938428947770494,-4.226444801110211,-1.189624169531249,1.0,1.0,2022-03-16 11:21:51.798,39.04844913952243,-28.78840040775613
8588,7068,20300,Pedestrian,1.7608562772204546,-4.2944834122011954,-1.1816755574639244,1.0,1.0,2022-03-16 11:21:51.898,39.22453476724448,-29.21784874897625
8588,7069,20400,Pedestrian,1.82591665552188,-4.351647220095884,-1.173515148924125,1.0,1.0,2022-03-16 11:21:51.998,39.407126432796666,-29.65301347098584
8634,7078,21000,Pedestrian,-0.1495202433473962,0.0982428140653546,2.5360871399169613,1.0,1.0,2022-03-16 11:21:52.598,29.138496463149743,-13.2810782838309
8634,7080,21100,Pedestrian,-0.1495202433473962,0.0982428140653546,2.5360871399169613,1.0,1.0,2022-03-16 11:21:52.698,29.138496463149743,-13.2810782838309
8634,7081,21200,Pedestrian,-0.4457262114636863,0.2942267376577588,2.5360871399169613,1.0,1.0,2022-03-16 11:21:52.798,29.138496463149743,-13.2810782838309
8634,7083,21300,Pedestrian,-0.7351111127862706,0.4889945721940597,2.5360871399169613,1.0,1.0,2022-03-16 11:21:52.898,29.138496463149743,-13.2810782838309
8634,7084,21400,Pedestrian,-1.0143180471936837,0.6819209540720542,2.5360871399169613,1.0,1.0,2022-03-16 11:21:52.998,29.138496463149743,-13.2810782838309
8634,7086,21500,Pedestrian,-1.280466488045278,0.8724316329739769,2.5360871399169613,1.0,1.0,2022-03-16 11:21:53.098,29.138496463149743,-13.2810782838309
8634,7088,21600,Pedestrian,-1.531211819197935,1.0599810446309377,2.5360871399169613,1.0,1.0,2022-03-16 11:21:53.198,28.985375281229956,-13.175080179367807
8634,7089,21700,Pedestrian,-1.7646976523021618,1.2439777498012805,2.5275696219283232,1.0,1.0,2022-03-16 11:21:53.298,28.808905515999736,-13.05068240438768
8634,7091,21800,Pedestrian,-1.979464760710528,1.4237033574490523,2.518072597601746,1.0,1.0,2022-03-16 11:21:53.398,28.610959039928684,-12.908312068642774
8634,7092,21900,Pedestrian,-2.174396941160986,1.5982866585370197,2.507729541190457,1.0,1.0,2022-03-16 11:21:53.498,28.393519345812585,-12.748483402789072
8634,7093,22000,Pedestrian,-2.348769073966252,1.7668933920309198,2.496644437842828,1.0,1.0,2022-03-16 11:21:53.598,28.15864243841596,-12.57179406358598
8634,7095,22100,Pedestrian,-2.5022530789771458,1.928902800599276,2.4848702553235844,1.0,1.0,2022-03-16 11:21:53.698,27.908417130518245,-12.378903783526052
8634,7096,22200,Pedestrian,-2.634921489693162,2.083992669015072,2.4724174091725057,1.0,1.0,2022-03-16 11:21:53.798,27.64492498154893,-12.170504516624543
8634,7098,22300,Pedestrian,-2.747159163140511,2.232021388274761,2.4592860603460616,1.0,1.0,2022-03-16 11:21:53.898,27.37020906523488,-11.947302377797069
8634,7099,22400,Pedestrian,-2.8395751659467545,2.372871534593362,2.4454927548747,1.0,1.0,2022-03-16 11:21:53.998,27.0862515486402,-11.710015224337733
8634,7101,22500,Pedestrian,-2.912980361344814,2.5063977358571243,2.4310780573964084,1.0,1.0,2022-03-16 11:21:54.098,26.79495351250572,-11.45937545075202
8634,7102,22600,Pedestrian,-2.968316642872751,2.6323675859658726,2.4161062782217484,1.0,1.0,2022-03-16 11:21:54.198,26.49812184821845,-11.196138692155431
8634,7104,22700,Pedestrian,-3.0066667736380364,2.7505352187565557,2.400654068267853,1.0,1.0,2022-03-16 11:21:54.298,26.19745517085464,-10.921085170279778
8634,7105,22800,Pedestrian,-3.0292380474819662,2.8607161243013484,2.384798441089069,1.0,1.0,2022-03-16 11:21:54.398,25.894531366106445,-10.635013557849645
8634,7107,22900,Pedestrian,-3.0373849444472603,2.9629023859207675,2.368607017991355,1.0,1.0,2022-03-16 11:21:54.498,25.59079287166172,-10.338723319257566
8634,7108,23000,Pedestrian,-3.0325620274055973,3.0572434160940696,2.3521416097218957,1.0,1.0,2022-03-16 11:21:54.598,25.28753666892116,-10.03299897764816
8634,7110,23100,Pedestrian,-3.016290520095631,3.144015595403786,2.3354639005982802,1.0,1.0,2022-03-16 11:21:54.698,24.9859076169116,-9.71859741810778
8634,7111,23200,Pedestrian,-2.990099449769944,3.2235410931057538,2.31864292850869,1.0,1.0,2022-03-16 11:21:54.798,24.6868976719346,-9.396243308797205
8634,7113,23300,Pedestrian,-2.9555138233066467,3.2961975502417027,2.3017538627669127,1.0,1.0,2022-03-16 11:21:54.898,24.391346289603938,-9.066623553773034
8634,7114,23400,Pedestrian,-2.914028923099788,3.362401832343768,2.284878080793689,1.0,1.0,2022-03-16 11:21:54.998,24.09994339729396,-8.730383370538657
8634,7116,23500,Pedestrian,-2.867097255981543,3.4226107825036127,2.26810203836869,1.0,1.0,2022-03-16 11:21:55.098,23.813233671695805,-8.388122292288296
8634,7117,23600,Pedestrian,-2.8160864330416064,3.477285176707861,2.251515796223853,1.0,1.0,2022-03-16 11:21:55.198,23.531625028391645,-8.04039377461751
8634,7119,23700,Pedestrian,-2.7622507036217687,3.526881917360416,2.235208525307162,1.0,1.0,2022-03-16 11:21:55.298,23.255399958029468,-7.687705582881468
8634,7120,23800,Pedestrian,-2.706709884279412,3.5718463257835693,2.2192645033177865,1.0,1.0,2022-03-16 11:21:55.398,22.984728969601527,-7.330520950303111
8634,7122,23900,Pedestrian,-2.650449726155948,3.6126056462778777,2.203762139337455,1.0,1.0,2022-03-16 11:21:55.498,22.71968399698593,-6.969260385675323
8634,7123,24000,Pedestrian,-2.5943280682328425,3.64956404217727,2.1887735700574056,1.0,1.0,2022-03-16 11:21:55.598,22.460251190162648,-6.604303981457596
8634,7125,24100,Pedestrian,-2.5390810731300197,3.683098059532579,2.174364114386325,1.0,1.0,2022-03-16 11:21:55.698,22.20634308284965,-6.235994175504338
8634,7126,24200,Pedestrian,-2.485329449336505,3.7135525135388816,2.1605916634253295,1.0,1.0,2022-03-16 11:21:55.798,21.957810137915995,-5.86463892415045
8634,7128,24300,Pedestrian,-2.4335845781472907,3.7412367562532,2.147506070059937,1.0,1.0,2022-03-16 11:21:55.898,21.714451680101263,-5.49051524852513
8634,7130,24400,Pedestrian,-2.3842544761020097,3.7664212871237783,2.135148591032718,1.0,1.0,2022-03-16 11:21:55.998,21.476026232491066,-5.113873119812752
8634,7131,24500,Pedestrian,-2.337649536674389,3.789334671898407,2.1235514236465174,1.0,1.0,2022-03-16 11:21:56.098,21.242261278823623,-4.734939652622911
8634,7132,24600,Pedestrian,-2.2939880492264546,3.8101577979932,2.1127377179913154,1.0,1.0,2022-03-16 11:21:56.198,21.01286247390098,-4.353923872823591
8634,7134,24700,Pedestrian,-2.253402870391954,3.829012676692706,2.1027226374273784,1.0,1.0,2022-03-16 11:21:56.298,20.787522186861786,-3.971022605154321
8634,7135,24800,Pedestrian,-2.215956417027874,3.845979621036855,2.0935130279708623,1.0,1.0,2022-03-16 11:21:56.398,20.565926545159,-3.586424643050635
8634,7137,24900,Pedestrian,-2.1816637260045715,3.861132276384272,2.085107209523017,1.0,1.0,2022-03-16 11:21:56.498,20.34776017255854,-3.200311415412208
8634,7138,25000,Pedestrian,-2.1504971966812625,3.8745328018570704,2.077496147933608,1.0,1.0,2022-03-16 11:21:56.598,20.13271045289041,-2.812858135226501
8634,7140,25100,Pedestrian,-2.12239954850645,3.8862563002527657,2.07066315583764,1.0,1.0,2022-03-16 11:21:56.698,19.92047049803977,-2.4242325052012244
8634,7141,25200,Pedestrian,-2.097281237310181,3.8963806504222616,2.0645845062489316,1.0,1.0,2022-03-16 11:21:56.798,19.71074237430875,-2.0345944401589984
8634,7143,25300,Pedestrian,-2.075042331639168,3.905036466550033,2.0592284742241107,1.0,1.0,2022-03-16 11:21:56.898,19.503238141144838,-1.644090793503995
8634,7144,25400,Pedestrian,-2.055565325716272,3.912370363893981,2.0545580376382646,1.0,1.0,2022-03-16 11:21:56.998,19.297681608573207,-1.252853757114597
8634,7146,25500,Pedestrian,-2.038726326803335,3.918559952090767,2.050531569177874,1.0,1.0,2022-03-16 11:21:57.098,19.093808975892877,-0.8609977619055202
8634,7147,25600,Pedestrian,-2.024383290681511,3.9237764364954337,2.0471044174471844,1.0,1.0,2022-03-16 11:21:57.198,18.89137064682472,-0.4686201182559769
8634,7149,25700,Pedestrian,-2.012380909540675,3.928180888636921,2.044230172025677,1.0,1.0,2022-03-16 11:21:57.298,18.69013255587065,-0.0758020293922847
8634,7150,25800,Pedestrian,-2.002537445810331,3.9318831251691218,2.041862157058645,1.0,1.0,2022-03-16 11:21:57.398,18.48987881128962,0.3173862831246274
8634,7152,25900,Pedestrian,-1.994655306098176,3.934953027503025,2.039954270471012,1.0,1.0,2022-03-16 11:21:57.498,18.290413280679804,0.7108815858749301
8634,7153,26000,Pedestrian,-1.9885193856662295,3.937421290757959,2.0384605447019295,1.0,1.0,2022-03-16 11:21:57.598,18.09156134211318,1.104623714950726
8634,7155,26100,Pedestrian,-1.9839117938248652,3.939314262278077,2.0373345953057416,1.0,1.0,2022-03-16 11:21:57.698,17.893170162730694,1.4985551411785338
8634,7156,26200,Pedestrian,-1.980607096650397,3.940655267571983,2.036528611080393,1.0,1.0,2022-03-16 11:21:57.798,17.695109453065655,1.892620667935732
8634,7158,26300,Pedestrian,-1.9783845465094183,3.9414997736246895,2.0359923297175,1.0,1.0,2022-03-16 11:21:57.898,17.497270998414713,2.2867706452982013
8634,7159,26400,Pedestrian,-1.9770226452487836,3.9419307512772703,2.035672480107125,1.0,1.0,2022-03-16 11:21:57.998,17.299568733889835,2.6809637204259285
8634,7161,26500,Pedestrian,-1.9763121138896265,3.9420848381279545,2.035512786777029,1.0,1.0,2022-03-16 11:21:58.098,17.101937522500872,3.075172204238724
8634,7162,26600,Pedestrian,-1.976042898627561,3.942106063547501,2.0354560526500745,1.0,1.0,2022-03-16 11:21:58.198,16.904333232638116,3.469382810593474
